"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"29",0.715889703058983,1.30634001535098,-0.707728961150697,-0.316889046089831,-0.0871591688263426,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0505367068519809,-0.358053217704593,-0.815894612430089
"30",0.742276535456068,0.797322704071818,-0.704112798964827,-0.141833345915144,-0.0723209549539065,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.28483638825566,-0.358053217704593,-0.815894612430089
"31",0.898833742499186,-0.0825478739829804,-0.79363766715614,-0.51079996314547,-0.0875285384952817,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"32",0.528859984069567,1.03670865299079,0.311245547212728,0.331474217969874,-0.0825662995085229,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"33",1.03718965524456,-0.764446470540146,-0.676588297928276,-0.689276164699403,-0.0877337438669146,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"34",-1.11784761878598,-0.507305384524581,-0.732872224142549,3.29384549443621,-0.083715449589667,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.50365264624157,-0.358053217704593,-0.815894612430089
"35",-1.77216529674672,0.0180792553684372,-0.192101665868067,4.67210701469212,-0.0565649134192578,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.58073495184995,-0.358053217704593,-0.815894612430089
"36",0.607232332365782,1.15053097728124,-0.485610759069072,-0.0138939845973921,-0.0386821980331411,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.318416798619705,-0.358053217704593,-0.815894612430089
"37",-0.657937510303278,-0.616721967599995,-0.836549660142818,2.46341151200455,-0.0878568670898944,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.37925248966568,-0.358053217704593,-0.815894612430089
"38",0.59953968708984,1.19383941342504,-0.18665062339544,-0.0321611220221028,-0.0709927165484282,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.318416798619705,-0.358053217704593,-0.815894612430089
"39",0.572181462086004,0.962560028341736,-0.511862730644089,0.239787924995594,-0.083428162069381,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.417631647422566,-0.358053217704593,-0.815894612430089
"40",0.398861902193998,0.0800680342639908,0.221486834443057,0.435212489026503,1.24171723880741,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.406183780253005,-0.358053217704593,-0.815894612430089
"41",0.477807324995907,1.04838386721063,0.00231351796653954,0.439847489350291,-0.0844318028870037,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.157051284489389,-0.358053217704593,-0.815894612430089
"42",0.533873221883529,0.979500103313549,-0.474409560541148,0.288874520898225,-0.0850436879951454,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.417631647422566,-0.358053217704593,-0.815894612430089
"43",-0.63168340401299,-0.636724032716258,-0.397222695389933,2.40480260972564,-0.0876852407790742,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.37925248966568,-0.358053217704593,-0.815894612430089
"44",-1.08293939467186,-0.50708509746383,-0.312694147866379,3.24625760927622,-0.061008542466799,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.43420225207957,-0.358053217704593,-0.815894612430089
"45",0.447369828105456,-0.572950928628615,-0.456244894069838,-0.607646550974002,-0.0819656074206521,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.518372878514702,-0.358053217704593,-0.815894612430089
"46",-0.0109798520604502,1.58227158764867,0.0250379375933277,-0.0604005822964102,-0.0428348085536393,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.47487098327037,-0.358053217704593,-0.815894612430089
"47",0.315255842666394,0.216844270284777,-0.492665430720468,-0.32964600463493,-0.0865211666709021,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.574849023217869,-0.358053217704593,-0.815894612430089
"48",-1.59219006315677,-0.785968516375596,2.92265840969797,3.10297446163128,0.0266439992744987,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.2449308482095,-0.358053217704593,-0.815894612430089
"49",0.500554378155839,-0.602887940184783,-0.759987821350767,-0.726918122220127,-0.0835923263666873,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.518372878514702,-0.358053217704593,-0.815894612430089
"50",1.00289668008277,-0.765173417840627,-0.619160651280844,-0.758920555307758,-0.0875098834614969,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.214290620337194,-0.358053217704593,-0.815894612430089
"51",0.379911339866,1.55279717892008,-0.333174351133015,0.670497034181472,-0.0787382865758803,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.687469130012376,-0.358053217704593,-0.815894612430089
"52",0.429472181087224,1.21937068376617,-0.5816443733989,0.55058105333787,-0.0878755221236792,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.157051284489389,-0.358053217704593,-0.815894612430089
"53",0.54791826050214,1.02701602231771,0.142265824031658,0.28742149337263,0.0914068145618373,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"54",0.514361116954464,1.04461695847178,0.170646170290301,0.368218308020077,0.315729864817394,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.157051284489389,-0.358053217704593,-0.815894612430089
"55",0.54623248387662,1.03582750474778,0.0779762870303319,0.288323254535762,0.0268753216934303,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.00779800275228703,-0.358053217704593,-0.815894612430089
"56",0.493198665429572,0.949342804696629,0.357856693437115,0.371041020003753,-0.0879426802453045,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.836291403216668,-0.358053217704593,-0.815894612430089
"57",1.06549337411934,-0.783104784585822,-0.291114745407935,-0.737518641358931,-0.0836856015356114,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"58",1.07126210457117,-0.783347100352649,-0.207317556528714,-0.752908367706437,-0.084685511346477,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"59",0.733310868377173,1.0439781259956,-0.205885096394364,-0.139426266530991,-0.0879501422588184,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.655415101937606,-0.358053217704593,-0.815894612430089
"60",1.02365844160349,-0.769160613640234,-0.745033438952426,-0.691197309857546,-0.0847452074545884,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"61",1.04615324745425,-0.778831215607238,-0.549761113160543,-0.700777973038599,-0.06878022954155,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"62",0.996505637387033,-0.758829150490975,-0.691764854288312,-0.754831532587485,-0.0870845486912033,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.214290620337194,-0.358053217704593,-0.815894612430089
"63",0.445364106648852,-0.608901776943307,-0.407753049582157,-0.602999480897182,0.615721463110887,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.518372878514702,-0.358053217704593,-0.815894612430089
"64",-0.135342370773708,-0.84745063503142,1.95476964843727,1.72718412440471,0.0293825582341085,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.856466555589066,-0.358053217704593,-0.815894612430089
"65",0.901546422126888,0.658431712267815,-0.240672178956971,-0.673957628378838,-0.0625382552371533,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.214290620337194,-0.358053217704593,-0.815894612430089
"66",0.820387384710537,1.26655617217921,-0.577000764701459,-0.272827375022397,-0.0879501422588184,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.202411744634822,-0.358053217704593,-0.815894612430089
"67",0.821036246543955,1.28268118502624,-0.595935259627589,-0.272744163826824,-0.0879277562182766,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.202411744634822,-0.358053217704593,-0.815894612430089
"68",1.04324173420287,-0.785043310720438,-0.388415270013496,-0.76582091432153,-0.087890446150707,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"69",1.02792964940461,-0.783236956822273,-0.627375468677742,-0.769811872901154,-0.0877561299074564,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.295952072813395,-0.358053217704593,-0.815894612430089
"70",-0.574563657032421,-0.658730710085362,-0.817198913222306,2.36123804035554,-0.0879202942047627,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.37925248966568,-0.358053217704593,-0.815894612430089
"71",-0.538597341355895,-0.672146192085146,-0.346402346755075,2.35481693868312,-0.0879277562182766,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.37925248966568,-0.358053217704593,-0.815894612430089
"72",0.502283997859655,-0.591873587147194,-0.815318214959012,-0.695241683514418,-0.0878531360831374,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.518372878514702,-0.358053217704593,-0.815894612430089
"73",0.523569281641356,-0.606985279514766,-0.700159917875923,-0.667473540502415,-0.060818261122194,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.487845232729206,-0.358053217704593,-0.815894612430089
"74",0.987183298108087,-0.77973439255632,-0.538551269731385,-0.667231597132119,-0.0866032488195553,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"75",0.990852977302488,-0.762353743463004,-0.542420727523388,-0.586279465099191,0.274528357200267,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.618781926995011,-0.358053217704593,-0.815894612430089
"76",1.0358518713136,-0.792444955961698,-0.33401550002301,-0.749065591546154,-0.0565611824125009,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"77",1.01518727045746,-0.736381899000368,-0.50229585069431,-0.718851404461371,-0.00119677314594841,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"78",0.471830946002402,-0.562839752540108,-0.579541933418973,-0.595836412152521,-0.0756415509676023,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.487845232729206,-0.358053217704593,-0.815894612430089
"79",-0.356622820587939,-0.759996671912959,0.148663483189326,2.05067999804256,-0.0878568670898944,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.28080083200746,-0.358053217704593,-0.815894612430089
"80",1.01927643141879,-0.789140650050421,-0.531482766238016,-0.728307525003892,-0.0151507384169846,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"81",0.595519289477964,0.942293618752571,-0.470932581265134,0.21543199625236,-0.0495394276958992,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.417631647422566,-0.358053217704593,-0.815894612430089
"82",0.682594905973319,0.432395159230404,0.0232389336466879,0.000138127045065594,-0.0876889717858311,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,1.02937876280993,-0.358053217704593,-0.815894612430089
"83",0.657546552042356,0.367058017011422,-0.196565460619857,0.0433564076353923,-0.0876777787655602,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,1.02937876280993,-0.358053217704593,-0.815894612430089
"84",0.536472224887786,-0.787158066503655,-0.563865701767655,-0.736236311651662,-0.0161991513156908,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.487845232729206,-0.358053217704593,-0.815894612430089
"85",0.985422411217422,-0.786122717318122,-0.359485972526541,-0.693778092352184,0.0865191957102177,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"86",0.982393827293401,-0.736315812882142,-0.765729332504832,-0.763048771757401,-0.0846220842316087,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.771752338534315,-0.358053217704593,-0.815894612430089
"87",0.558285399076159,1.00344530681727,-0.210006120812255,0.196801385051609,-0.0876218136642058,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.417631647422566,-0.358053217704593,-0.815894612430089
"88",0.994448887252474,-0.75025998382773,-0.640281441728864,-0.658163124574846,-0.0879091011844918,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"89",0.650022154633965,-0.655140030995108,-0.436646902974056,-0.4168337431019,-0.0548523813178125,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0886962640838504,-0.358053217704593,-0.815894612430089
"90",0.711515332761095,1.12848024249998,-0.377471689542322,-0.106802903992235,-0.0836445604612848,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.655415101937606,-0.358053217704593,-0.815894612430089
"91",0.551240217827013,1.0538249576112,-0.323138485291332,0.284130330606236,-0.0817865190963179,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.157051284489389,-0.358053217704593,-0.815894612430089
"92",-0.484162217403259,-0.690936678367273,-0.261367208019253,2.32368831684749,-0.0875210764817678,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.37925248966568,-0.358053217704593,-0.815894612430089
"93",0.949109098783551,-0.762574030523755,-0.756635760897574,-0.774524649908369,-0.0878456740696235,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.603850286714089,-0.358053217704593,-0.815894612430089
"94",0.973435227874228,-0.695606764055211,-0.758888622158959,-0.634781951585105,-0.0869353084209249,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"95",0.0145151578717807,-0.830885048062885,0.536695494229648,1.28333861945205,-0.0877897089682691,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.748093413050556,-0.358053217704593,-0.815894612430089
"96",0.965562003455451,-0.373921569239373,-0.761032125419744,-0.625616261643864,-0.0871405137925578,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"97",1.03242334870646,-0.761362451689621,-0.733312681860383,-0.679473623505166,-0.0879091011844918,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.48446028553883,-0.358053217704593,-0.815894612430089
"98",-0.906541392840923,0.184418014942114,-0.698742586318731,3.22233998816596,-0.0878009019885399,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.10908282446404,-0.358053217704593,-0.815894612430089
"99",0.791844610326558,0.89409480986008,-0.12223011614043,-0.245265923928332,-0.0860398667992541,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.202411744634822,-0.358053217704593,-0.815894612430089
"100",0.778743008182277,0.53905815404642,-0.6237195399462,-0.144736867636918,-0.087017390569578,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.202411744634822,-0.358053217704593,-0.815894612430089
"101",0.726485251971147,0.904095842418211,-0.488403062167413,-0.101040051530605,-0.0878829841371931,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.202411744634822,-0.358053217704593,-0.815894612430089
